"Country name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government"
"Tunisia","2020","4.7308111190796","9.2360143661499","0.71901321411133","66.949996948242","0.66775810718536","-0.20330306887627","0.8773540854454","0.5193447470665","0.4387743473053","0.29391407966614"
"Tunisia","2021","4.4994859695435","9.2542524337769","0.71132153272629","67","0.5912299156189","-0.20164176821709","0.93274563550949","0.45136231184006","0.33550372719765","0.31718990206718"
"Turkey","2005","4.7187337875366","9.81201171875","0.81993639469147","66.099998474121","0.62311494350433","","0.87699860334396","0.47867971658707","","0.59577363729477"
"Turkey","2007","5.623471736908","9.9039716720581","0.7922728061676","66.419998168945","0.45931151509285","-0.18007601797581","0.7997333407402","0.59248417615891","0.39512717723846","0.5578778386116"
"Turkey","2008","5.1182317733765","9.9001350402832","0.64487361907959","66.580001831055","0.41549786925316","-0.19062046706676","0.78539055585861","0.51049387454987","0.34533813595772","0.59762299060822"
"Turkey","2009","5.2128415107727","9.837963104248","0.75464552640915","66.73999786377","0.4558170735836","-0.22877655923367","0.85288715362549","0.45436516404152","0.31630185246468",""
"Turkey","2010","5.4903473854065","9.9048700332642","0.79490548372269","66.900001525879","0.51492035388947","-0.18887567520142","0.81089574098587","0.5322300195694","0.32706597447395","0.5459942817688"
"Turkey","2011","5.2719440460205","9.9957151412964","0.69190168380737","67.059997558594","0.44560664892197","-0.24369466304779","0.64859622716904","0.51229798793793","0.37978431582451","0.59620183706284"
"Turkey","2012","5.3090763092041","10.026177406311","0.7392805814743","67.220001220703","0.47090321779251","-0.21745501458645","0.70185023546219","0.50610560178757","0.33483281731606","0.53099966049194"
"Turkey","2013","4.8881773948669","10.090699195862","0.79545116424561","67.379997253418","0.54072338342667","-0.23124684393406","0.69806480407715","0.55132138729095","0.39187383651733","0.53831177949905"
"Turkey","2014","5.5797944068909","10.12188911438","0.86328828334808","67.540000915527","0.64919608831406","-0.025484887883067","0.76401352882385","0.40951296687126","0.37732493877411","0.55647832155228"
"Turkey","2015","5.5144653320312","10.164259910583","0.85122460126877","67.699996948242","0.65319675207138","-0.018104551360011","0.80607622861862","0.39097911119461","0.38229098916054","0.48608464002609"
"Turkey","2016","5.3262219429016","10.180550575256","0.8799946308136","67.875","0.64414674043655","-0.066953763365746","0.76370656490326","0.41358664631844","0.38996294140816","0.5837282538414"
"Turkey","2017","5.607262134552","10.236877441406","0.87646782398224","68.050003051758","0.64443421363831","-0.23920156061649","0.67091053724289","0.3931667804718","0.31284612417221","0.58616125583649"
"Turkey","2018","5.1856894493103","10.251268386841","0.84702730178833","68.224998474121","0.52862906455994","-0.17768210172653","0.80487853288651","0.37929221987724","0.35077309608459","0.5136770606041"
"Turkey","2019","4.8720736503601","10.24697971344","0.7916561961174","68.400001525879","0.63108378648758","-0.13771089911461","0.76044219732285","0.34748134016991","0.36808866262436","0.56126087903976"
"Turkey","2020","4.861554145813","10.253913879395","0.85673022270203","68.574996948242","0.51038587093353","-0.11543398350477","0.77441716194153","0.33156305551529","0.44038730859756","0.55326217412949"
"Turkey","2021","4.3666396141052","10.330370903015","0.73619490861893","68.75","0.44652763009071","-0.033108226954937","0.81016594171524","0.29709202051163","0.47057887911797","0.42601436376572"
"Turkmenistan","2009","6.5677132606506","8.9891710281372","0.92384564876556","59.779998779297","","-0.10255690664053","","0.69530820846558","0.15158361196518",""
"Turkmenistan","2011","5.7917547225952","9.181697845459","0.96441870927811","60.419998168945","","0.017343871295452","","0.57661563158035","0.12206799536943",""
"Turkmenistan","2012","5.4638271331787","9.2689867019653","0.9458412528038","60.740001678467","0.78556334972382","-0.12394692003727","","0.5407994389534","0.11688069999218",""
"Turkmenistan","2013","5.3917627334595","9.3475933074951","0.84573316574097","61.060001373291","0.70452946424484","-0.072656966745853","","0.55194276571274","0.15960615873337",""
"Turkmenistan","2014","5.7873792648315","9.427173614502","0.90892744064331","61.380001068115","0.80467808246613","0.03068739362061","","0.61380708217621","0.15394973754883",""
"Turkmenistan","2015","5.7914600372314","9.472207069397","0.96015846729279","61.700000762939","0.7013583779335","0.09144951403141","","0.63331800699234","0.30103889107704",""
"Turkmenistan","2016","5.8870515823364","9.5150661468506","0.92903226613998","61.799999237061","0.7485044002533","0.0032584546133876","","0.55969738960266","0.25549924373627",""
"Turkmenistan","2017","5.2291488647461","9.5613508224487","0.90845489501953","61.900001525879","0.72039920091629","0.064631521701813","","0.48796513676643","0.34962767362595",""
"Turkmenistan","2018","4.6206016540527","9.6054420471191","0.98448896408081","62","0.85777407884598","0.25820791721344","","0.56717550754547","0.18902453780174",""
"Turkmenistan","2019","5.4742999076843","9.6510705947876","0.9815017580986","62.099998474121","0.8915268778801","0.28339526057243","","0.49389109015465","0.18334324657917",""
"Uganda","2006","3.7335839271545","7.3772683143616","0.76025551557541","48.740001678467","0.74672281742096","-0.040931954979897","0.80658859014511","0.55203253030777","0.2544179558754","0.5822531580925"
"Uganda","2007","4.4558386802673","7.4265232086182","0.84487909078598","49.580001831055","0.70796054601669","-0.00076892977813259","0.88052880764008","0.67048621177673","0.22787815332413","0.5791552066803"
"Uganda","2008","4.5686192512512","7.4784660339355","0.81282812356949","50.419998168945","0.57793372869492","-0.05481930822134","0.84845852851868","0.62327855825424","0.23957291245461","0.49567887187004"
"Uganda","2009","4.6119856834412","7.512592792511","0.85208702087402","51.259998321533","0.76023149490356","-0.03742466121912","0.84042280912399","0.59416288137436","0.29611557722092","0.47961583733559"
"Uganda","2010","4.1928820610046","7.5355710983276","0.83015549182892","52.099998474121","0.80066728591919","-0.014716002158821","0.8549919128418","0.62798696756363","0.25124198198318","0.66270589828491"
"Uganda","2011","4.8260011672974","7.5935111045837","0.88175135850906","52.939998626709","0.73297399282455","0.031412538141012","0.83012390136719","0.61821484565735","0.25448220968246","0.52145653963089"
"Uganda","2012","4.3092379570007","7.5993599891663","0.8847216963768","53.779998779297","0.64946323633194","0.08102860301733","0.83754587173462","0.70879274606705","0.26532238721848","0.39622330665588"
"Uganda","2013","3.7095787525177","7.6022629737854","0.87827521562576","54.619998931885","0.76302134990692","0.052618086338043","0.82048082351685","0.64653748273849","0.34635674953461","0.57786220312119"
"Uganda","2014","3.7699191570282","7.6185383796692","0.82120579481125","55.459999084473","0.83417439460754","0.0091592082753778","0.8979954123497","0.63492459058762","0.39671978354454","0.57691586017609"
"Uganda","2015","4.2376866340637","7.634138584137","0.74663311243057","56.299999237061","0.75783532857895","0.13492678105831","0.87274038791656","0.67866033315659","0.35284754633904","0.6041145324707"
"Uganda","2016","4.2332611083984","7.6442718505859","0.75354021787643","56.775001525879","0.73940974473953","0.13162288069725","0.81106978654861","0.66456121206284","0.4100666642189","0.67156583070755"
"Uganda","2017","4.0005168914795","7.6375489234924","0.73995614051819","57.25","0.77234411239624","0.060091435909271","0.81577003002167","0.6886043548584","0.40002572536469","0.65510910749435"
"Uganda","2018","4.3217148780823","7.6614294052124","0.73984104394913","57.724998474121","0.72851276397705","0.079168207943439","0.85610622167587","0.68666422367096","0.3903192281723","0.50385344028473"
"Uganda","2019","4.9480514526367","7.6884093284607","0.80548739433289","58.200000762939","0.70437663793564","0.13911502063274","0.82561260461807","0.68907880783081","0.38522079586983","0.55820530653"
"Uganda","2020","4.6409096717834","7.6847982406616","0.80046117305756","58.674999237061","0.68748211860657","0.14744384586811","0.87758725881577","0.70543563365936","0.42470666766167","0.48086071014404"
"Uganda","2021","4.2245335578918","7.6855602264404","0.79334956407547","59.150001525879","0.71062111854553","0.088556364178658","0.83501172065735","0.69930899143219","0.35883295536041","0.55875992774963"
"Ukraine","2006","4.8039541244507","9.3803071975708","0.85245335102081","60.919998168945","0.62381410598755","-0.2583481669426","0.92943149805069","0.55118429660797","0.24923405051231","0.15470924973488"
"Ukraine","2007","5.2521815299988","9.4594659805298","0.82009434700012","61.240001678467","0.49392247200012","-0.24198906123638","0.96793955564499","0.55891984701157","0.20765180885792","0.078787297010422"
"Ukraine","2008","5.1723804473877","9.4876594543457","0.86001378297806","61.560001373291","0.4866269826889","-0.26605299115181","0.92917519807816","0.54451727867126","0.18580593168736","0.15972396731377"
"Ukraine","2009","5.1656394004822","9.3324155807495","0.84529322385788","61.880001068115","0.46034848690033","-0.24259562790394","0.96224445104599","0.5446063876152","0.18901385366917","0.08669076114893"
"Ukraine","2010","5.0575613975525","9.3740148544312","0.88355511426926","62.200000762939","0.48383319377899","-0.18989387154579","0.95375227928162","0.47210136055946","0.22720043361187","0.2632868885994"
"Ukraine","2011","5.0831327438354","9.4308252334595","0.85945868492126","62.520000457764","0.57866930961609","-0.22889903187752","0.93253529071808","0.53853172063828","0.21964775025845","0.23626251518726"
"Ukraine","2012","5.0303421020508","9.4356784820557","0.89757347106934","62.840000152588","0.56364977359772","-0.22440433502197","0.89623701572418","0.5089984536171","0.19281907379627","0.23693612217903"
"Ukraine","2013","4.7108025550842","9.4376888275146","0.89651042222977","63.159999847412","0.56871569156647","-0.21757951378822","0.9373242855072","0.57186251878738","0.22459550201893","0.18918439745903"
"Ukraine","2014","4.2973299026489","9.426173210144","0.87676018476486","63.479999542236","0.53326749801636","0.082546845078468","0.92678892612457","0.54255217313766","0.24856005609035","0.24252863228321"
"Ukraine","2015","3.9645428657532","9.3269739151001","0.90943974256516","63.799999237061","0.43059203028679","-0.034591272473335","0.95247274637222","0.53103631734848","0.24107585847378","0.084303714334965"
"Ukraine","2016","4.0286903381348","9.3531093597412","0.88496136665344","63.924999237061","0.50254189968109","0.0092986151576042","0.89107513427734","0.54996824264526","0.21962425112724","0.12565340101719"
"Ukraine","2017","4.3110671043396","9.3818645477295","0.85832488536835","64.050003051758","0.59887552261353","-0.0035184777807444","0.93676400184631","0.52804827690125","0.23476383090019","0.11093652993441"
"Ukraine","2018","4.6619091033936","9.4204397201538","0.90093672275543","64.175003051758","0.66305506229401","-0.075647845864296","0.94296073913574","0.55048555135727","0.2218514829874","0.079710058867931"
"Ukraine","2019","4.7017621994019","9.4578876495361","0.88272649049759","64.300003051758","0.71531176567078","-0.082320652902126","0.88500493764877","0.54853445291519","0.20113173127174","0.37428200244904"
"Ukraine","2020","5.2696757316589","9.4235963821411","0.8846862912178","64.425003051758","0.78427344560623","0.125369399786","0.9456689953804","0.62879115343094","0.28473618626595","0.23016627132893"
"Ukraine","2021","5.3113551139832","9.4624967575073","0.87930852174759","64.550003051758","0.76990431547165","0.17083738744259","0.92235094308853","0.57490998506546","0.25038903951645","0.21376551687717"
"United Arab Emirates","2006","6.7342219352722","11.367042541504","0.9034104347229","64.860000610352","0.89755702018738","-0.035607766360044","0.20335876941681","0.69396245479584","0.27525541186333",""
"United Arab Emirates","2009","6.8660626411438","10.974636077881","0.88508933782578","65.040000915527","0.84882187843323","0.016304919496179","0.33887645602226","0.71819883584976","0.28707441687584",""
"United Arab Emirates","2010","7.0974555015564","10.913665771484","0.91176235675812","65.099998474121","0.87775075435638","0.054068744182587","0.35511589050293","0.70074903964996","0.23301357030869",""
"United Arab Emirates","2011","7.1187014579773","10.935293197632","0.88136893510818","65.160003662109","0.88946348428726","0.068592265248299","","0.70155429840088","0.2158700376749",""
"United Arab Emirates","2012","7.2177667617798","10.957613945007","0.85587680339813","65.220001220703","0.91979259252548","","","0.71947014331818","0.22398534417152",""
"United Arab Emirates","2013","6.6209511756897","11.000767707825","0.86371576786041","65.279998779297","0.93597882986069","","","","0.29111284017563",""
"United Arab Emirates","2014","6.5398545265198","11.042156219482","","65.339996337891","","","","","",""
"United Arab Emirates","2015","6.5683975219727","11.086248397827","0.82413667440414","65.400001525879","0.91503620147705","0.19821767508984","","0.72208923101425","0.2957329750061",""
"United Arab Emirates","2016","6.8309502601624","11.105120658875","0.84937983751297","65.550003051758","0.94911950826645","0.12820154428482","","0.73908066749573","0.24466790258884",""
