Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Uganda,2010,4.19288206100464,7.5382399559021,0.830155491828919,52.0999984741211,0.80066728591919,-0.0169489197432995,0.854991912841797,0.627986967563629,0.251241981983185
Uganda,2011,4.82600116729736,7.59893321990967,0.881751358509064,52.939998626709,0.732973992824554,0.0289861187338829,0.830123901367188,0.618214845657349,0.254482209682465
Uganda,2012,4.30923795700073,7.60765266418457,0.884721696376801,53.7799987792969,0.64946323633194,0.0783954113721848,0.837545871734619,0.708792746067047,0.265322387218475
Uganda,2013,3.7095787525177,7.61412620544434,0.878275215625763,54.6199989318848,0.763021349906921,0.0497272945940495,0.820480823516846,0.646537482738495,0.346356749534607
Uganda,2014,3.7699191570282,7.63423824310303,0.821205794811249,55.4599990844727,0.834174394607544,0.00599283585324884,0.897995412349701,0.634924590587616,0.39671978354454
Uganda,2015,4.23768663406372,7.65390300750732,0.746633112430573,56.2999992370606,0.757835328578949,0.131468296051025,0.872740387916565,0.678660333156586,0.352847546339035
Uganda,2016,4.23326110839844,7.66725540161133,0.753540217876434,56.7750015258789,0.739409744739533,0.127932861447334,0.811069786548615,0.664561212062836,0.410066664218903
Uganda,2017,4.00051689147949,7.66312456130981,0.739956140518189,57.25,0.77234411239624,0.0562135875225067,0.815770030021668,0.688604354858398,0.400025725364685
Uganda,2018,4.32171487808228,7.6902437210083,0.739841043949127,57.7249984741211,0.728512763977051,0.0750586614012718,0.856106221675873,0.68666422367096,0.390319228172302
Uganda,2019,4.94805145263672,7.71869230270386,0.805487394332886,58.2000007629395,0.704376637935638,0.134901896119118,0.825612604618073,0.689078807830811,0.385220795869827
Uganda,2020,4.64090967178345,7.71444988250732,0.800461173057556,58.6749992370606,0.687482118606567,0.14327597618103,0.877587258815765,0.705435633659363,0.424706667661667
Uganda,2021,4.22453355789185,7.71709060668945,0.79334956407547,59.1500015258789,0.710621118545532,0.0842528864741325,0.835011720657349,0.69930899143219,0.358832955360413
Ukraine,2006,4.80395412445068,9.41402816772461,0.852453351020813,60.9199981689453,0.623814105987549,-0.262653708457947,0.92943149805069,0.551184296607971,0.249234050512314
Ukraine,2007,5.25218152999878,9.49895477294922,0.820094347000122,61.2400016784668,0.493922472000122,-0.246703863143921,0.967939555644989,0.558919847011566,0.207651808857918
Ukraine,2008,5.1723804473877,9.52655696868897,0.860013782978058,61.560001373291,0.486626982688904,-0.270722478628159,0.929175198078156,0.544517278671265,0.185805931687355
Ukraine,2009,5.16563940048218,9.36686992645264,0.84529322385788,61.8800010681152,0.46034848690033,-0.246958553791046,0.96224445104599,0.544606387615204,0.189013853669167
Ukraine,2010,5.05756139755249,9.4109468460083,0.883555114269257,62.2000007629395,0.483833193778992,-0.194431900978088,0.953752279281616,0.472101360559464,0.22720043361187
Ukraine,2011,5.08313274383545,9.46756458282471,0.859458684921265,62.5200004577637,0.578669309616089,-0.23341791331768,0.932535290718079,0.538531720638275,0.219647750258446
Ukraine,2012,5.03034210205078,9.47155666351318,0.897573471069336,62.8400001525879,0.563649773597717,-0.228860571980476,0.896237015724182,0.508998453617096,0.192819073796272
Ukraine,2013,4.71080255508423,9.47428798675537,0.896510422229767,63.1599998474121,0.568715691566467,-0.222087636590004,0.937324285507202,0.571862518787384,0.224595502018929
Ukraine,2014,4.29732990264893,9.42430686950684,0.876760184764862,63.4799995422363,0.533267498016357,0.0808156356215477,0.926788926124573,0.542552173137665,0.248560056090355
Ukraine,2015,3.96454286575317,9.32510757446289,0.909439742565155,63.7999992370606,0.430592030286789,-0.0363316163420677,0.952472746372223,0.53103631734848,0.241075858473778
Ukraine,2016,4.02869033813477,9.35325527191162,0.884961366653442,63.9249992370606,0.502541899681091,0.007415353320539,0.891075134277344,0.549968242645264,0.219624251127243
Ukraine,2017,4.3110671043396,9.38097381591797,0.858324885368347,64.0500030517578,0.598875522613525,-0.0053242240101099,0.936764001846314,0.528048276901245,0.234763830900192
Ukraine,2018,4.66190910339356,9.4203519821167,0.900936722755432,64.1750030517578,0.663055062294006,-0.0775080248713493,0.942960739135742,0.550485551357269,0.221851482987404
Ukraine,2019,4.70176219940186,9.45758724212647,0.882726490497589,64.3000030517578,0.715311765670776,-0.0841620266437531,0.885004937648773,0.548534452915192,0.201131731271744
Ukraine,2020,5.26967573165894,9.42607975006104,0.884686291217804,64.4250030517578,0.784273445606232,0.123323813080788,0.945668995380402,0.628791153430939,0.284736186265945
Ukraine,2021,5.31135511398315,9.46835803985596,0.879308521747589,64.5500030517578,0.769904315471649,0.168551430106163,0.922350943088532,0.57490998506546,0.250389039516449
Ukraine,2022,4.6374363899231,9.04932975769043,0.863068103790283,64.6750030517578,0.829034388065338,0.427582234144211,0.851863026618958,0.526714622974396,0.389885187149048
United Arab Emirates,2006,6.73422193527222,11.4330549240112,0.9034104347229,64.8600006103516,0.897557020187378,-0.0420623533427715,0.203358769416809,0.693962454795837,0.275255411863327
United Arab Emirates,2009,6.8660626411438,10.952467918396,0.885089337825775,65.0400009155273,0.848821878433228,0.0161825679242611,0.338876456022263,0.718198835849762,0.287074416875839
United Arab Emirates,2010,7.0974555015564,10.908971786499,0.911762356758118,65.0999984741211,0.877750754356384,0.052678793668747,0.35511589050293,0.700749039649963,0.233013570308685
United Arab Emirates,2011,7.1187014579773,10.9650068283081,0.881368935108185,65.1600036621094,0.889463484287262,0.0647193938493729,,0.701554298400879,0.215870037674904
United Arab Emirates,2012,7.21776676177979,11.0012531280518,0.855876803398132,65.2200012207031,0.919792592525482,,,0.719470143318176,0.223985344171524
United Arab Emirates,2013,6.6209511756897,11.0405960083008,0.863715767860413,65.2799987792969,0.935978829860687,,,,0.291112840175629
United Arab Emirates,2014,6.53985452651978,11.0718450546265,,65.3399963378906,,,,,
United Arab Emirates,2015,6.56839752197266,11.1283893585205,0.824136674404144,65.4000015258789,0.915036201477051,0.193461209535599,,0.722089231014252,0.295732975006104
United Arab Emirates,2016,6.83095026016235,11.1738739013672,0.84937983751297,65.5500030517578,0.949119508266449,0.121524877846241,,0.739080667495728,0.244667902588844
United Arab Emirates,2017,7.03941965103149,11.1730003356934,0.835527360439301,65.6999969482422,0.962016642093658,0.207089751958847,,0.737348914146423,0.207598447799683
United Arab Emirates,2018,6.60374355316162,11.1781597137451,0.851041316986084,65.8499984741211,0.943664371967316,0.0446174591779709,,0.722823083400726,0.302041828632355
United Arab Emirates,2019,6.71078252792358,11.1813907623291,0.861533284187317,66,0.91141951084137,0.119297586381435,,0.730051636695862,0.283763289451599
United Arab Emirates,2020,6.45839214324951,11.1223726272583,0.826755583286285,66.1500015258789,0.942161500453949,0.0504769161343575,,0.70239531993866,0.298480302095413
United Arab Emirates,2021,6.73306751251221,11.152440071106,0.826060593128204,66.3000030517578,0.951327919960022,0.151218622922897,,0.69666999578476,0.21710991859436
United Arab Emirates,2022,6.73760557174683,11.2018175125122,0.797737061977387,66.4499969482422,0.932295680046082,0.170801714062691,,0.715105414390564,0.241539120674133
United Kingdom,2005,6.98355674743652,10.6672563552856,0.978839755058289,69.0999984741211,0.922354519367218,,0.398456871509552,0.779467701911926,0.261732220649719
United Kingdom,2007,6.80193090438843,10.6988048553467,0.969869673252106,69.2200012207031,0.838331639766693,0.332059264183044,0.49809342622757,0.686200141906738,0.241052061319351
United Kingdom,2008,6.98646354675293,10.6893892288208,0.953838586807251,69.2799987792969,0.759144186973572,0.326848953962326,0.547769129276276,0.723952412605286,0.218296557664871
United Kingdom,2009,6.90654706954956,10.6356716156006,0.964428782463074,69.3399963378906,0.816228806972504,0.337423771619797,0.558927297592163,0.739177882671356,0.231028661131859
United Kingdom,2010,7.02936410903931,10.6518430709839,0.955068171024323,69.4000015258789,0.841306746006012,0.398790001869202,0.586813151836395,0.753458797931671,0.176342949271202
United Kingdom,2011,6.86924886703491,10.6546478271484,0.948710680007935,69.4599990844727,0.899774432182312,0.331989884376526,0.437595307826996,0.742470383644104,0.173908412456512
United Kingdom,2012,6.880784034729,10.6620750427246,0.934574961662293,69.5199966430664,0.888970494270325,0.367250889539719,0.425169914960861,0.738626718521118,0.184244528412819
United Kingdom,2013,6.91805505752564,10.673412322998,0.936884105205536,69.5800018310547,0.905278027057648,0.342465341091156,0.568043172359467,0.718912780284882,0.25209578871727
United Kingdom,2014,6.75814771652222,10.6975431442261,0.910247325897217,69.6399993896484,0.8570396900177,0.350483506917954,0.484118431806564,0.740233480930328,0.25114032626152
United Kingdom,2015,6.51544523239136,10.7132692337036,0.935985743999481,69.6999969482422,0.832926094532013,0.295811176300049,0.456133723258972,0.739562273025513,0.219261854887009
United Kingdom,2016,6.82428359985352,10.7271108627319,0.954068183898926,69.8000030517578,0.821192145347595,0.245829522609711,0.458313286304474,0.732421219348908,0.229586780071259
United Kingdom,2017,7.10327339172363,10.7444591522217,0.937495291233063,69.9000015258789,0.812733292579651,0.286357581615448,0.418611347675324,0.712404668331146,0.209572419524193
United Kingdom,2018,7.2334451675415,10.7553062438965,0.928483903408051,70,0.837508380413055,0.22113998234272,0.404276013374329,0.736233234405518,0.228275611996651
United Kingdom,2019,7.157151222229,10.7655811309814,0.942681074142456,70.0999984741211,0.854039549827576,0.265269666910172,0.485092282295227,0.738786041736603,0.251014441251755
United Kingdom,2020,6.79817724227905,10.6450462341309,0.9293532371521,70.1999969482422,0.884624004364014,0.19695582985878,0.490203946828842,0.717481315135956,0.224655121564865
United Kingdom,2021,6.86696195602417,10.7139444351196,0.854029595851898,70.3000030517578,0.815077185630798,0.253572523593903,0.447526574134827,0.683882474899292,0.265625894069672
United Kingdom,2022,6.72177982330322,10.7537422180176,0.863439500331879,70.4000015258789,0.857062578201294,0.309394180774689,0.426054805517197,0.722764194011688,0.270162135362625
United States,2006,7.18179368972778,10.9207849502563,0.96457177400589,66.7799987792969,0.911496102809906,,0.600308656692505,0.774832725524902,0.260510951280594
United States,2007,7.51268768310547,10.9311800003052,,66.7600021362305,0.871903777122498,0.192796170711517,0.633035123348236,0.755915343761444,0.231679290533066
United States,2008,7.28038597106934,10.9229421615601,0.952587246894836,66.7399978637695,0.87795627117157,0.250226587057114,0.66849547624588,0.774229228496552,0.226823046803474
United States,2009,7.15803241729736,10.8878335952759,0.911793768405914,66.7200012207031,0.830683827400208,0.19625261425972,0.665393829345703,0.75276643037796,0.261661499738693
United States,2010,7.16361618041992,10.9062652587891,0.926158726215363,66.6999969482422,0.828044354915619,0.239416047930717,0.689582586288452,0.77606064081192,0.23105263710022
United States,2011,7.1151385307312,10.9143772125244,0.921705007553101,66.6800003051758,0.863202393054962,0.156177639961243,0.696925759315491,0.736950576305389,0.273378521203995
United States,2012,7.02622699737549,10.9295921325684,0.903192281723023,66.6600036621094,0.82266229391098,0.210161909461021,0.710034430027008,0.76451987028122,0.259643852710724
United States,2013,7.24928522109985,10.9409151077271,0.925396859645844,66.6399993896484,0.792255640029907,0.269372910261154,0.746894061565399,0.776115953922272,0.260328352451324
United States,2014,7.15111446380615,10.9562015533447,0.902097046375275,66.620002746582,0.8660768866539,0.216903835535049,0.702267467975617,0.785790622234345,0.28126534819603
United States,2015,6.86394691467285,10.9755430221558,0.90357106924057,66.5999984741211,0.848753452301025,0.21513232588768,0.697542607784271,0.768670916557312,0.274687767028809
United States,2016,6.80359983444214,10.9848337173462,0.896751284599304,66.4749984741211,0.757893085479736,0.139648169279099,0.7389195561409,0.736573934555054,0.264203816652298
United States,2017,6.99175930023193,11.000678062439,0.921002864837647,66.3499984741211,0.868496716022492,0.192887589335442,0.681191265583038,0.754558205604553,0.268269062042236
United States,2018,6.8826847076416,11.0244426727295,0.903856039047241,66.2249984741211,0.824606657028198,0.111657284200192,0.709928274154663,0.757445514202118,0.292226254940033
United States,2019,6.94370126724243,11.042573928833,0.91669112443924,66.0999984741211,0.836139023303986,0.139838308095932,0.706715524196625,0.755090653896332,0.243833661079407
United States,2020,7.02808809280396,11.0048933029175,0.937369823455811,65.9749984741211,0.850447297096252,0.0293168313801289,0.678124606609345,0.721989095211029,0.29549902677536
United States,2021,6.95908784866333,11.0614643096924,0.920008718967438,65.8499984741211,0.815734803676605,0.190033197402954,0.686591565608978,0.739682018756867,0.277191907167435
United States,2022,6.69279003143311,11.0785961151123,0.90026181936264,65.7249984741211,0.735639810562134,0.190581053495407,0.701127529144287,0.711595833301544,0.267307668924332
Uruguay,2006,5.7858681678772,9.62924194335938,0.911876857280731,66.7799987792969,0.806579232215881,-0.122032813727856,0.476627111434937,0.701122224330902,0.306158065795898
Uruguay,2007,5.69394588470459,9.69069194793701,0.874576508998871,66.8600006103516,0.786248624324799,-0.174542173743248,0.614029228687286,0.709920585155487,0.273572266101837
Uruguay,2008,5.66386985778809,9.75775241851807,0.879113852977753,66.9400024414063,0.80793023109436,-0.152498081326485,0.596766948699951,0.684607684612274,0.264005780220032
Uruguay,2009,6.29622268676758,9.79690742492676,0.923861443996429,67.0199966430664,0.825049459934235,-0.127969831228256,0.543947875499725,0.722020387649536,0.25454443693161
Uruguay,2010,6.06201076507568,9.86950969696045,0.893039762973785,67.0999984741211,0.832241356372833,-0.167815670371056,0.471376240253449,0.738478600978851,0.231179177761078
Uruguay,2011,6.55404710769653,9.91716575622559,0.891282439231873,67.1800003051758,0.851441562175751,-0.0898353457450867,0.556286036968231,0.702420473098755,0.252250045537949
Uruguay,2012,6.44972848892212,9.94911479949951,0.864693701267242,67.2600021362305,0.870590031147003,0.0572469234466553,0.615349590778351,0.691910922527313,0.214202746748924
Uruguay,2013,6.44446468353272,9.99147129058838,0.917279660701752,67.3399963378906,0.888278007507324,-0.0530288927257061,0.585632264614105,0.742915868759155,0.253228515386581
Uruguay,2014,6.56144380569458,10.0202503204346,0.901897847652435,67.4199981689453,0.904332876205444,-0.0827144235372543,0.533494889736176,0.788126111030579,0.251498907804489
Uruguay,2015,6.62808036804199,10.0206670761108,0.891493499279022,67.5,0.916879653930664,-0.0422119908034802,0.673475682735443,0.811901748180389,0.299538105726242
Uruguay,2016,6.17148542404175,10.0342121124268,0.900380909442902,67.5,0.886371910572052,-0.0819247663021088,0.676212787628174,0.734732747077942,0.283180266618729
Uruguay,2017,6.33600997924805,10.047890663147,0.913801670074463,67.5,0.897851645946503,-0.100795440375805,0.626581966876984,0.742276072502136,0.280323356389999
Uruguay,2018,6.37171459197998,10.0512447357178,0.917315602302551,67.5,0.876210927963257,-0.105916656553745,0.682916045188904,0.774895191192627,0.274945586919785
Uruguay,2019,6.60033702850342,10.0543441772461,0.933470964431763,67.5,0.902678787708283,-0.104386106133461,0.599399626255035,0.763834416866303,0.221730187535286
